"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"INSIG1"	"INSIG1"	-1.43	0.17	-1.82	-2.27	-0.83	-1.61	-0.58	-1.25	-1.49	0.66	1.09	0.24	-1.73	0.64	-2.09	-0.23	0.38	-1.67	0.73	-1.41	-2.34	-1.11	-1.52	0.98	0.04	1.36	-2.89
"INSIG2"	"INSIG2"	-1.62	0.01	0.67	-0.26	2.02	0.57	0.37	0.85	-0.42	0.64	-0.47	-0.66	0.1	-0.37	-0.43	1.39	0.07	-0.75	0.85	-0.52	-1.14	-0.25	1.02	0.22	1.61	0.67	0.89
"INSL4"	"INSL4"	-2.7	0.13	-1.28	0	-1.07	-0.46	0	-0.96	0	0.83	0.12	0.91	-0.59	0.91	-1.22	-1.82	-0.85	0	-0.59	-0.18	0	0	0	-1.08	-0.09	0	1.53
"INSM1"	"INSM1"	0	-0.01	4.39	-0.45	1.79	3.7	1.72	0.15	0.14	0.64	-0.2	0.82	0.03	0.69	0.98	0	-0.23	0.61	0	1.72	3.6	-0.09	3.74	1.14	0.06	-0.38	-0.11
"INTS1"	"INTS1"	-2.3	-0.2	-2.01	-0.48	-0.85	-0.96	0.92	-0.15	-1.56	-0.64	-0.08	-0.83	-0.11	-0.79	-1.41	-1.89	-0.7	-1.97	-1.6	-2	-0.91	-1.49	0.42	-1.1	-1.5	0.02	-0.61
"IP6K1"	"IP6K1"	-0.92	-0.2	0.56	-0.02	-0.05	0.27	0.46	0	-0.16	-0.51	-0.48	-0.33	-0.19	0.51	0.57	-0.03	-0.05	-0.12	-0.52	0.56	0.83	0.47	0.46	0.74	-0.11	0	0
"IPCEF1"	"IPCEF1"	-0.26	0	-0.67	0.48	-0.65	-0.85	0	-0.8	0.55	1.03	0	0.67	-1.59	0.56	-1.16	0.58	2	0.08	-0.49	-0.33	0	-1.19	-0.6	0	-0.07	0	-0.62
"IPO9"	"IPO9"	-0.42	0	0.3	0	-1.17	-0.02	0	-0.13	-0.32	0	0.2	0.69	-0.43	0.85	-0.66	-0.41	-0.17	-0.54	1.16	1.34	-3.59	0.54	-0.11	0	-0.63	0	-1.07
"IQCB1"	"IQCB1"	-0.78	-0.24	0.77	-1.09	-0.48	-0.44	-0.88	-0.17	0.38	-0.77	-0.67	-0.3	-0.25	-0.55	-0.4	-0.91	-1.18	-0.5	-0.43	0.16	-0.98	-0.15	-0.45	-0.2	-0.53	-1.52	-0.5
"IQGAP1"	"IQGAP1"	1.04	0.03	0.72	0.01	0.34	0.65	-0.04	2.26	-0.74	1.61	0.88	0.73	1.63	1.24	0.57	1.2	0.38	0.4	0.87	0.74	0.15	-0.94	0.67	-0.22	1.37	0.19	0.04
"IQGAP2"	"IQGAP2"	1.32	0.34	-1.62	0	-1.31	-0.43	0.09	0.42	-0.76	-0.25	-0.58	0.43	-0.31	-1.24	-0.16	0.92	-1.32	2.24	-0.16	0.74	1.66	0.15	-0.7	-1.26	1.22	-2.58	-0.74
"IQSEC1"	"IQSEC1"	1.74	0	1.67	0	-2.11	1.63	0.6	0.31	-2.39	0	1.66	1.84	1.91	1.64	1.19	1.4	1.25	0.87	-0.7	1.06	1.17	1.79	1.15	0	1.05	0	-0.85
"IQSEC3"	"IQSEC3"	0.59	0.82	0.67	-0.36	0	0	0	0.15	0	0.87	-0.2	1.45	0.68	1.81	-0.86	-1.55	-0.21	0	-0.83	0	-5.48	-1.45	0.04	0.08	1.53	-0.13	1.11
"IRAK1"	"IRAK1"	-0.8	-1.59	0.24	-1.36	-0.57	-0.95	-1.39	1.36	-0.5	-1.12	-0.74	-0.48	-1.75	-0.76	-0.18	-1.1	-1.19	-1.72	-1.52	-1.01	-1.84	-1.16	-1.35	0.05	-0.93	-0.24	-2.1
"IREB2"	"IREB2"	-2.36	-1.5	-2.22	-0.38	-0.43	-1.09	-1.26	0.7	-1.58	-1.91	-2.17	-4.42	-0.59	-3.35	-1.7	-0.48	-1.55	-0.41	0	-1.47	-0.45	-0.93	-0.84	-2.29	-0.79	-1.98	-0.57
"IRF1"	"IRF1"	1.79	2.35	1.19	0.95	3.56	0.79	1.77	-0.65	0.15	0.35	0.58	-0.26	-0.31	-0.72	0.22	0.72	0.45	0.32	1.33	0.6	0.58	-0.46	-0.12	0.11	-0.36	1.71	0.32
"IRF2"	"IRF2"	-0.34	1.01	1.1	0.24	2.93	2.07	-0.23	1.21	1.09	0.67	0.76	-1.01	1.55	-1.29	1.55	1.04	0.8	0.49	0.3	0.81	1.81	-0.85	1.49	1.03	0.72	0.89	-0.21
"IRF2BP2"	"IRF2BP2"	1.22	1.14	2.14	0.37	1.05	1.32	0.93	1.27	0.83	0.81	1.06	1.77	1.52	1.91	0.93	1.76	0.52	0.92	1.57	1.85	1.3	1.8	1.05	1.33	1.46	0	1.21
"IRF3"	"IRF3"	0.46	-0.06	0.26	0.12	-0.18	-0.32	-0.41	0.84	-0.47	0.3	0.58	0.91	-0.73	1.41	-0.31	0.03	-0.09	-0.31	-0.12	0.45	-0.41	0.15	-0.41	0.16	0.37	0.43	-0.23
"IRF5"	"IRF5"	0	-0.36	0.1	0	0.31	0	0	1.82	-0.13	0.26	0.02	0.05	0.96	-0.23	0	0	0.13	0.16	0	0	0.34	0	0.55	-0.29	0.61	-0.08	0
"IRF7"	"IRF7"	1.69	0.23	0.58	1.33	0	-0.31	2.45	0.6	0.35	0.6	0.38	0.4	1	0.74	1.42	1.12	0.81	0.77	1.44	1.67	1.97	-1.67	0.97	0.29	-0.18	0.59	-0.3
"IRF9"	"IRF9"	2.48	2.65	1.14	1.5	2.38	2.15	2.63	1.05	1.19	2.09	3.63	1.88	2.02	2.21	1.95	1.89	2.68	1.53	1.71	2.44	2.31	1.11	1.67	2.97	0.57	2.73	2.05
"IRGC"	"IRGC"	-1.78	0	0.41	-1.24	-1.9	-0.15	0	-0.29	0.13	0	-0.54	1.22	2.59	2.59	-0.09	-1.59	-0.47	-0.53	-2.23	-1.86	-1.96	0.46	0	-3.04	-0.38	0	0.18
"IRS1"	"IRS1"	1.05	-2.26	2.67	-0.26	-1.71	1.51	0.14	-0.46	0.64	-0.07	-0.12	-0.59	1.67	0.96	1.21	1.85	-1.59	1.43	-0.68	0.55	1.86	-0.11	0.86	-0.97	-0.83	0	1.59
"IRX3"	"IRX3"	1.89	-0.19	1.79	1.65	2.14	1.41	1.72	1.95	1.85	1.51	0.63	1.41	1.83	1.87	1.67	2.02	1.42	1.78	1.62	2.14	1.43	1.28	1.57	2.2	2.16	0.56	1.39
"IRX5"	"IRX5"	0	0.88	2.86	1.83	2.61	2.03	3.03	2.76	0	1.95	1.32	0.67	1.75	1.2	1.16	2.12	2.6	3.08	2.31	3.29	3.68	2.32	2.71	2.53	1.94	1.29	1.62
"ISCA1"	"ISCA1"	0.29	0.87	0.23	0	0.33	0.31	-0.38	0.38	0.33	-0.42	-0.2	-0.34	0.21	-0.36	0.8	0.33	0.49	0.04	-0.38	0.73	0.16	0.28	1.22	0.16	0.7	-0.32	0.57
"ISCU"	"ISCU"	1.65	0.5	1.13	1.22	0.53	0.51	0.42	0.45	0.8	0.19	-0.1	0.18	0.25	0.57	0.77	0.6	0.97	1.06	-0.05	0.77	0.93	0.87	0.53	0.29	0.85	0.19	0.47
"ISG15"	"ISG15"	1.15	1.31	-0.14	0.54	2.52	2.95	2.15	0.51	0.9	4.24	4.47	2.71	1.32	2.25	2.96	0.62	3.77	-1.13	0.86	1.12	2.46	-1.59	1.01	4.1	-0.78	2.9	0
"ISG20"	"ISG20"	1.07	1.17	-0.14	1.26	1.96	0.78	-1.42	2.32	-0.54	3.29	-0.19	-1.43	0.84	0.81	1.01	-0.49	1	0.39	1.09	0.55	0.77	-0.67	2.86	0.48	-1.03	-0.7	-0.52
"ISL1"	"ISL1"	-2.38	-1.1	-1.56	-0.51	-1.18	-1.01	0	-0.99	-0.74	-1.03	0	-1.52	-2.53	-0.96	-1	-1.56	-1.17	-1.56	-1.51	-0.75	0	-0.32	-1.45	-1.71	-0.42	0	-1.24
"ISLR"	"ISLR"	5.47	2.53	2.79	4.34	2.94	2.31	3.58	3.98	2.07	4.31	4.21	5.04	3.69	4.63	3.02	5.12	2.68	3.72	4.64	4.41	0	2.64	1.15	3.6	1.72	2.44	3.57
"ISYNA1"	"ISYNA1"	-2.43	-0.72	-1.09	-0.48	-0.6	0.49	1.25	-0.32	-0.62	0.3	-0.79	0.17	0.39	0.93	-0.74	2.29	0.12	-0.9	-1.64	-0.04	0.73	0.17	0.32	-1.71	-0.25	0.47	-0.05
"ITCH"	"ITCH"	-1.35	-0.46	-1.44	-1.11	-2.07	-1.04	-1	-0.87	-1.88	-1.07	-1.62	-2.27	-0.78	-1.39	-1.17	-1.61	-0.85	-1.78	1.37	-0.74	-0.41	-1.53	-1.07	-1.08	-0.98	-2.52	-1.12
"ITGA2"	"ITGA2"	-2.02	-3.43	-2.98	-0.6	-1.56	-0.86	-0.1	-1.79	0.63	-1.05	-2.13	-2.23	1.14	-2.55	-1.64	-0.74	-1.19	-0.93	-0.53	2.08	-1.84	-1.67	-0.89	-0.74	0.79	-0.93	0.64
"ITGA3"	"ITGA3"	-0.73	-2.53	-1.62	-1.03	-2.37	1.21	-1.02	-1.61	-2.15	-0.85	1.08	-2.25	0.75	-0.67	-2.51	-0.77	-1.26	-0.46	-1.56	-1.37	-0.82	-1.75	-0.68	-1.58	-0.62	0.84	-0.68
"ITGA6"	"ITGA6"	-0.43	-1.92	-0.73	-1.04	0.27	-1.23	-2.18	-2	-0.72	-1.79	-2.39	-1.83	-0.68	-3.02	-2.74	-0.42	-1.82	-0.74	1.44	-1.04	-1.54	-1.02	-0.88	-1.91	-1.65	-2.32	-2.09
"ITGA7"	"ITGA7"	3.86	-0.54	-0.19	2.84	-0.81	0.11	-0.17	0	0.92	-0.6	1.23	2.02	0.57	1.18	-0.54	0.46	-0.11	0.65	-0.13	1.27	0.24	-0.32	-0.07	-0.19	0.23	0	0
"ITGA8"	"ITGA8"	0.83	-1.81	1.94	-1.45	1.1	0.4	0	-0.05	0.33	0.34	0	0	-0.12	-0.46	-0.81	0.56	-1.23	0.44	-2.15	-0.21	1.33	0.55	-2.99	-4.51	0.42	0	0.89
"ITGAE"	"ITGAE"	0.74	1.25	-0.02	0	0.23	-0.71	-2.04	-0.13	-0.19	-0.12	-0.23	-0.15	0.42	-0.05	0.15	-0.12	0.48	0.16	-0.03	0.46	-0.57	0.94	-0.35	0.43	0.24	0.15	0.02
"ITGAL"	"ITGAL"	2.13	2.07	-0.26	0	1.32	0.3	-2.24	0.24	-0.68	1.74	-0.3	0.81	2.07	-0.36	0.86	1.27	0.83	0.96	1.11	1.14	1.3	-0.65	0.39	0.25	0.51	1.34	0
"ITGAM"	"ITGAM"	1.54	0.33	-0.86	1.1	-1.22	0.61	0.04	-0.32	-0.5	0.55	0.66	1.04	-0.42	0.45	-0.1	0.74	0.48	0.9	1.5	1.55	1.11	-0.6	0.21	0.2	-0.38	0.95	0.46
"ITGAV"	"ITGAV"	0.06	-0.2	0.51	1.07	0.12	0.22	0.89	0.71	0.4	0.27	-0.29	0.17	-0.06	0.19	0.4	1.11	-0.02	1.39	-0.16	0.9	0.41	-0.18	1.39	-0.49	0.83	0.4	0.4
"ITGAX"	"ITGAX"	1.8	1.12	0	0	0.39	0.25	-2.04	0	0.33	0.82	1.08	2.12	-0.67	1.26	0.69	0	1.16	-0.32	1.04	0.79	1.14	-0.16	0.45	0.57	-0.08	0.88	-0.04
"ITGB1BP1"	"ITGB1BP1"	0.88	0.05	-0.67	0.79	0.18	-0.38	-0.62	0.43	0.42	-0.16	-0.13	0	-0.3	0.04	-0.74	-0.55	-0.61	-0.52	-0.51	-0.13	-0.73	-0.22	-1.01	-0.72	0.07	-1.37	-1.25
"ITGB2"	"ITGB2"	2.87	1.33	-0.42	1.91	0	0.59	0.45	0.24	0.04	0.95	-1.75	-0.75	1.18	-1.02	0.85	1.64	0.77	0.45	2.29	1.86	1.33	-2.3	0.98	0.23	-0.85	0.51	-0.16
"ITGB3"	"ITGB3"	-2.11	-3.69	-2.34	-1.04	-1.22	-1.07	0	-0.86	-1.16	-1.68	-3.7	-1.8	-1.75	-3.64	-1.92	-1.81	-2.44	-0.63	-3.19	-0.31	-1.34	-2.06	-1.72	-4.66	-0.87	-1.45	-0.53
"ITGB3BP"	"ITGB3BP"	-0.76	-1.45	0.16	-0.94	-0.56	0	-1.62	-0.92	-0.37	-0.93	-1.48	-0.83	4.17	-0.27	1.14	-1.19	-0.72	0	-0.28	0.1	-0.62	-0.58	-0.86	-1.66	-0.04	0	-0.94
"ITGB4"	"ITGB4"	-0.92	-1.15	-3.45	0	-1.88	-2.22	0	0.54	-0.81	0.76	0.3	-1.46	1.03	1.35	-2.42	0.37	-0.52	-0.43	0.29	-2.23	-2.58	-1.2	-2.33	-1.95	1.21	1.17	2.18
"ITGB5"	"ITGB5"	1.13	0.43	0.19	1.46	0.43	0.52	0.03	1.11	0.9	0.91	-0.77	0.6	1.72	0.55	-0.04	0.77	-1.15	0	0.38	0.15	-0.24	0.39	0.52	-0.42	0.76	-0.39	0
"ITGB8"	"ITGB8"	-2.63	-1.81	-2.31	-1.98	-1.43	-2.22	1.4	-2.2	-2.01	-1.05	-2.55	-1.44	2.59	1.49	-1.8	-1.66	-2.24	0.86	-3.22	0.88	-1.22	-5.99	-3.03	-1.32	-0.67	-0.53	-1.83
"ITGBL1"	"ITGBL1"	4	1.13	1.68	2.74	2.11	1.29	1.48	3.18	2.26	2.75	0.51	2.45	2.27	2.12	1.58	3.57	1.64	2.17	2.6	1.97	1.81	2.21	3.85	1.28	1.51	0	2.05
"ITIH1"	"ITIH1"	0	0	-0.29	0	-0.58	-0.63	0	-0.59	-0.36	-0.19	0	0.07	0	-1.02	-1.17	-1.14	-0.07	-0.73	0.92	0.81	0	-1	0	-0.57	-0.02	0	0.3
"ITIH2"	"ITIH2"	-5.5	-2.44	-4.98	-5.04	-2.81	-2.21	0	-4.71	-2.13	-2.89	-4.63	-0.32	-5.99	-3.78	-4.08	-5.81	-3.62	-3.46	-4.24	-5.11	-5.47	-6.47	-4.99	-3.47	-3.22	-2.77	-4.59
"ITIH3"	"ITIH3"	0	-2.55	-3.4	0	-2.32	-1.77	-3.21	-0.61	-0.76	-0.19	-1.76	-0.8	-1.38	0.77	-1.96	0	-0.64	-1.33	0	0	-1.21	0	-1.27	-2.41	-0.88	-0.59	-1.79
"ITIH4"	"ITIH4"	0	-0.44	1.17	0.71	0.13	0.72	-0.27	-0.52	0.63	0.44	1.27	1.8	0.78	2.9	1.18	0.1	2.84	0.47	0.27	2.23	1.06	0	1.95	1.09	0.09	0	-0.21
"ITM2B"	"ITM2B"	2.14	1.05	1.26	1.46	0.56	1.23	0.27	0.95	1.23	0.78	0.56	0.02	0.39	0.03	0.89	1.91	0.91	1.98	0.67	0.76	1.77	0.45	0.74	0.93	1.34	0.93	1.09
"ITM2C"	"ITM2C"	-1.32	0.2	-3.9	-0.77	-0.5	-2.54	-1.39	-1.01	-2.45	-0.91	-1.93	-1.8	-0.97	-0.66	-1.21	-1.48	-2.38	-1.47	-1.39	-2.42	-2.22	-2.64	-3.05	-1.5	-1.9	-1.44	-2.59
"ITPA"	"ITPA"	0.63	-0.7	0.04	0	-0.58	-0.18	0.21	0.58	-0.6	-0.98	0.02	0.6	-1.42	0.32	1.26	-0.76	0	-0.63	0.46	-0.89	0.35	-1.28	-0.56	0.02	-0.32	0.12	0.16
"ITPK1"	"ITPK1"	1	-0.37	0.53	-0.31	-0.68	-0.19	0.49	0.75	0.46	-0.52	1.02	0.05	-0.49	-0.11	0.28	0.59	0.76	-0.37	-0.42	0.58	0.76	1.19	0.28	0.92	-0.45	-0.29	-0.44
"ITPKC"	"ITPKC"	1.03	0.47	1.16	0	1.31	0.76	2.12	1.27	0.97	0.36	1.96	1.53	1.76	1.17	1.02	0.93	0.74	0.56	1.23	1.09	1.8	0.31	0.85	1.38	0.88	2.06	0.6
"ITPR2"	"ITPR2"	1.96	-0.73	-1.3	-0.27	-1.38	3.04	-2.78	-0.69	1.85	-0.84	-1.56	-2.52	2.1	-1.97	-0.52	0.82	1.93	-0.47	0.4	0.82	1.47	0.42	2.79	2.98	1.57	-1.14	-1.95
"ITPR3"	"ITPR3"	-0.98	-0.81	-0.5	-0.92	-0.68	-0.03	-0.69	0.34	-0.24	-0.32	0.04	-0.23	0.23	-0.59	0.59	-0.23	0.02	-0.24	0	-0.26	-0.48	0.81	-0.17	-1.12	0.07	-0.44	-0.19
"ITPRIPL2"	"ITPRIPL2"	1.18	0.14	-1.14	1.03	1.24	-0.61	1.16	1.45	0.99	1.06	0.65	1.03	1.09	-0.4	2.61	1.91	0.77	2.1	3.62	1.41	1.91	1.26	-0.98	2	1.47	0.04	2.95
"ITSN2"	"ITSN2"	2.07	0.59	-1.11	1.52	0.2	0.7	-3.46	1.13	0.76	-0.71	-1.7	-3.13	1.36	-0.94	-1.26	1.68	0.67	1	1.58	1.12	1.33	-0.75	1.05	1	0.6	0.75	2.61
"IVD"	"IVD"	0.47	0.89	0.38	0.48	0.26	0.22	0.31	-0.64	-0.83	-0.59	-0.53	-1.05	-0.09	0.14	0.73	0.72	0.92	0.5	0.8	0.94	1.38	0.52	0	0.98	-0.68	0	0.78
"IVNS1ABP"	"IVNS1ABP"	-0.13	0.02	-0.59	-0.34	0	-0.15	-0.86	-0.1	-0.5	-1.15	-0.8	0.1	-1.03	0.04	-0.09	0.28	-1.28	-0.25	-0.11	0.83	-0.29	-0.21	0.65	-1.15	0.1	0	0.36
"JAK1"	"JAK1"	4.95	0.63	5.3	1.46	0.96	1.59	1.93	1.34	3.18	1.7	1.01	1.84	1.05	1.06	2.33	2.49	0.65	3.88	0.78	1.28	2.52	0.81	2.38	0	1.13	0.81	2.42
"JAM2"	"JAM2"	3.41	0	-1.73	0	-0.7	0.06	-1.17	0	0.83	0	0.84	2.04	4.59	2.06	0.49	2.4	2.33	0	1.12	1.77	0.71	1.21	1.29	0	0.05	0	0
"JAM3"	"JAM3"	-1.54	-1.48	-2.15	-0.11	-1.58	-1.15	-0.04	0	-0.9	-0.41	-1.36	-1.45	0.05	-1.99	-0.87	-0.45	-1.24	-0.62	-0.94	-2.1	-0.73	-1.94	-2.01	-1.43	-0.58	-0.47	-0.78
"JAZF1"	"JAZF1"	-0.96	-0.76	-1.47	0.24	-0.62	-0.5	0	-0.05	-0.3	-0.37	-1.49	-0.99	0.14	0.5	-0.86	-0.08	0.44	0.07	-1.98	0.25	0.62	-0.45	-0.4	0.19	-0.48	-0.44	-1.05
"JDP2"	"JDP2"	-3.11	0.46	-1.77	-0.23	1.14	0.49	-0.12	1.3	-1.33	0.54	0.67	0.81	1.02	0.52	0.91	1.67	0.47	0.81	1.19	1.2	0.83	1.45	0.81	0.34	-1.09	0.23	-0.26
"JMJD1C"	"JMJD1C"	-1.28	-0.82	-1.19	0.74	2.61	-1.51	-1.05	-0.29	-0.63	-1.12	-2.42	-2.47	-1.36	-2.94	-0.41	0.3	-1.38	-0.82	-0.54	0.99	1.37	-1.24	-0.63	-1.01	-1.29	-2.68	0.51
"JMJD4"	"JMJD4"	-0.17	0	0.16	0.13	0.31	-0.21	0.6	0.04	-0.12	-0.1	0.83	0.16	1.2	0.31	0.46	0.08	-0.29	0.07	0.03	0.2	-0.24	-0.56	-0.05	-0.33	-0.63	1.02	-0.37
"JMJD6"	"JMJD6"	-0.07	0	-0.79	0.18	-0.51	-0.23	-0.69	-0.74	-0.35	0	-0.38	-0.18	-1.2	0.04	-0.64	-0.47	0	-0.51	0.23	0.27	-1.14	-0.48	-0.85	0	0.24	0	-1.47
"JOSD1"	"JOSD1"	-0.26	0.26	0.9	0	0.22	-0.73	0	1.34	-0.43	0	0	-0.12	-0.6	0.48	0.26	-0.26	-0.75	-0.33	0.57	-0.17	-2.6	0.29	-0.61	0.07	0.29	1.62	0.85
"JUN"	"JUN"	0.91	-0.24	-0.42	0	0	1.88	0	2	0	0.21	2	1.89	1.62	1.79	-0.46	0	0.23	-0.16	0	1.21	-0.71	0.78	0.67	0.54	1.54	0.39	0
"JUND"	"JUND"	1.36	0.55	0.98	0.32	0.86	1.48	2.53	0.92	0.62	-0.49	0.4	1.94	1.76	1.76	1.16	0.91	0.91	0.33	1.97	0.81	1.96	0.41	0.9	1.74	0.46	0.42	1.66
"JUP"	"JUP"	1.35	0.69	0.96	0.97	0.93	1.14	1.87	1.32	0.46	0.8	1.33	1.44	2.23	0.94	1.78	2.22	1.84	0.33	2.08	0.66	1.93	0.78	1.41	1.4	0.56	1.77	1.2
"KAL1"	"KAL1"	1.14	-0.01	3.14	0.77	1.73	0.98	0.56	0.58	0.76	1.34	0.03	0.9	1.1	1.77	1.37	0.29	1.02	0	1.63	0.63	-0.18	1.21	0	-0.14	0.73	0	1.01
"KANK1"	"KANK1"	-0.37	-0.15	-1.05	-0.18	0.81	-0.77	-2.54	-0.68	-0.47	-0.9	-0.49	-0.23	-1.07	0.04	0.61	-0.53	-1.1	-0.78	-1.63	0.66	-0.19	1.4	0.01	0.95	0.34	-2.59	-0.58
"KANK2"	"KANK2"	1.03	-1.33	0.27	0	0.07	0	0	0.72	0.12	-0.42	-0.51	-0.56	0.32	-0.75	-0.72	0.61	-0.79	0	0.02	0.11	0.02	-0.03	-0.8	-0.11	0.4	-1.69	0.15
"KARS"	"KARS"	-1.03	-1.13	-0.69	-0.9	-1.21	-0.77	0	-0.64	-0.9	0.86	0.15	-0.46	-1.77	-3.09	-0.77	-1.38	0.18	-1.17	-0.94	-0.45	-3.04	0	-1.65	0.54	-1	0.21	-1.08
"KAT2B"	"KAT2B"	-0.94	0.46	-0.43	-0.72	-0.44	0.58	0.01	-0.06	0.61	0.85	0	-1.79	-1.42	-0.33	1.05	-0.37	0.91	0.93	-1.19	-0.41	2.28	-1.54	-2.33	1.5	0.77	0	1.46
"KAT5"	"KAT5"	0	0.09	-0.28	-0.34	0	-0.45	0.29	0.11	-0.24	-0.25	0.16	-0.95	0.44	-0.62	0.16	0.18	0.32	-0.01	0.64	-0.32	0.55	0	0.82	0.1	0.13	-1	0
"KATNA1"	"KATNA1"	0.42	0.09	-0.74	0.28	0.37	-0.73	-1.61	1.06	-0.68	0.05	-0.68	0.03	0.22	-1.17	0.23	0.66	-0.32	-0.33	-0.53	-0.89	-0.25	-0.3	-0.24	-0.94	-0.44	-1.44	-0.27
"KATNB1"	"KATNB1"	-1.69	-1.33	0.26	-1.35	-1.62	-1.98	-2.38	0.1	-1.59	-0.04	-0.93	-1.12	-1.26	-0.85	-0.61	-1.1	-0.68	-0.78	-1.1	-0.49	-1.37	-0.43	-1.43	-0.31	-0.71	0	-3.57
"KBTBD10"	"KBTBD10"	-1.15	0	0.27	0	-0.21	-0.24	0	-0.41	0.67	0	0	1.08	1.68	0.1	-1.33	-0.95	1.2	0.43	-0.6	0.35	0.78	-0.86	-0.73	0	-0.05	0	0.21
"KBTBD11"	"KBTBD11"	-1.43	-2.25	-2.64	-1.24	-1.9	0.71	0	-1.5	-0.5	-0.94	-0.82	-0.38	-2.29	-0.38	-2.34	-1.38	-1.68	-0.5	-1.53	-0.91	-1.37	0	-2.64	-0.41	1.17	-1.22	-0.17
"KBTBD2"	"KBTBD2"	-1.06	-0.47	-0.63	0.18	-0.56	0.34	-2.78	-0.92	-0.26	-0.72	-3.35	-1.96	-0.9	-1.79	-0.51	-1.49	-0.62	-1.97	0.48	-1.12	-0.31	0.99	-0.79	-1.27	-0.66	-1.04	-0.59
"KBTBD6"	"KBTBD6"	-0.45	0.43	0.61	0.04	0.56	0.68	0	-0.43	-0.2	-0.75	-0.21	-0.29	-1.57	-0.13	0.02	-0.17	0.2	0.51	0.2	-0.39	0.34	0.71	-0.28	0.48	-0.08	0	-0.45
"KCMF1"	"KCMF1"	2.47	-0.78	1.67	2.18	-2.9	0.88	-0.42	0.75	0.83	0.49	-0.26	0.27	-0.61	0.53	-0.84	1.23	-0.37	-0.55	-0.45	-0.27	-0.71	-0.29	-0.68	-0.26	-0.59	0.6	-1.01
"KCNA1"	"KCNA1"	-1.65	0.7	1.26	0.14	1.33	-0.65	0	-1.03	0.42	-0.42	0	-0.54	0.93	-0.45	-1.24	-1.51	-0.03	-0.22	-1.04	-1.21	-0.94	-3.09	0.39	-0.41	0.17	0	-0.37
"KCNAB1"	"KCNAB1"	-1.59	-0.59	-1.7	-0.51	-1.36	-1.43	-1.19	-1.12	-1.13	0.05	-0.74	0	-0.59	-0.79	-0.62	-1.53	-0.77	-1.5	-1.56	-0.78	-0.09	-1.54	2.06	-1.15	-1.29	0	-0.72
"KCNAB2"	"KCNAB2"	-2.07	-0.65	-3.32	-1.78	-1.31	-1.74	-2.33	-1.24	-0.98	-0.98	-2.04	-1.41	-0.89	-1.58	-0.91	-2.59	-1.43	-1.77	-1.68	-3.34	-1.73	-2.23	-1.61	-1.72	-2.5	-1.95	-1.68
"KCNB1"	"KCNB1"	0.27	-1.89	0.26	0.06	0.69	0.06	0	0.17	-0.26	0.35	-1.69	0.43	0	0.34	-0.26	-0.12	0.66	0.45	-1.75	0	0	-0.94	-0.36	0.27	-0.1	0	0.14
"KCNC4"	"KCNC4"	-0.99	-1.59	0.73	1.6	-0.61	-0.73	-0.61	-1.2	-0.22	-0.49	-0.5	0.72	1.39	1.38	-1.04	-0.65	0.36	0.26	1.57	0.12	3.49	-0.18	1.59	-0.96	0.6	2.07	0.11
"KCNH2"	"KCNH2"	-1.25	0.14	1.98	-0.91	-1.43	2.03	0	-0.17	-0.13	0.6	-0.46	0.34	0.06	0.65	-0.68	-1.21	0.33	-3.03	-1.12	-0.8	-0.08	-1.6	-0.14	0.63	-0.64	0.02	-0.96
"KCNJ10"	"KCNJ10"	-1.8	0.93	-1.23	-1.82	-0.34	-0.69	0	-1.25	0.71	-0.37	-1.09	-2.55	0	-0.89	-0.5	-0.91	-1.18	-1.42	-0.75	-1.42	-5.65	-3.28	-1.41	-1.7	-0.74	0	-0.63
"KCNJ13"	"KCNJ13"	-3.5	0.33	-0.81	-2.46	-1.56	-0.43	0	-0.65	-2.13	0.9	0.29	-0.25	-1.59	-0.64	-0.68	-1.5	-0.43	-0.97	-0.82	-1.47	0	-0.51	-0.78	-0.67	-1.58	0.81	-0.86
"KCNJ15"	"KCNJ15"	-1.04	0.31	0	1.18	-0.21	-1.8	0	1.38	-0.06	1.92	0.06	1.18	0	-1.08	-0.44	-0.88	0.06	1.61	0	-0.51	-0.25	-1.79	-0.09	0.5	-0.24	1	1.69
"KCNJ8"	"KCNJ8"	2.09	0.81	0.63	0.28	0.95	0.84	-1.78	1.03	0.86	2.23	2.08	2.77	3.76	1.95	3.19	0	1.82	-0.64	1.01	0.76	1.85	2.2	2.02	1.16	0.87	2.04	0.93
"KCNK1"	"KCNK1"	-1.54	2.87	-1.22	-0.32	1.09	1.92	2.71	0.88	0.18	1.97	2.51	0.53	0.79	-0.89	1.15	0.56	-1.85	-1.2	1.36	-1.77	-3.98	2.48	0	0.97	-1.55	2.81	2.2
